recorded;RADON_SHORT_TERM_AVG pCi/L;HUMIDITY %;TEMP °F
2026-03-27T00:03:03;;55.00;62.11
2026-03-27T00:08:03;;55.00;62.15
2026-03-27T00:13:03;;55.00;62.17
2026-03-27T00:18:03;;55.00;62.19
2026-03-27T00:23:03;;55.00;62.24
2026-03-27T00:28:03;;55.00;62.26
2026-03-27T00:33:03;;55.00;62.28
2026-03-27T00:38:03;;55.00;62.31
2026-03-27T00:43:03;1.84;55.00;62.35
2026-03-27T00:48:03;;55.00;62.37
2026-03-27T00:53:03;;55.00;62.38
2026-03-27T00:58:03;;55.00;62.42
2026-03-27T01:03:03;;55.00;62.44
2026-03-27T01:08:03;;55.00;62.46
2026-03-27T01:13:03;;55.00;62.47
2026-03-27T01:18:03;;55.00;62.49
2026-03-27T01:23:03;;55.00;62.53
2026-03-27T01:28:03;;55.00;62.55
2026-03-27T01:33:03;;55.00;62.55
2026-03-27T01:38:03;;55.00;62.58
2026-03-27T01:43:03;1.70;55.00;62.60
2026-03-27T01:48:03;;55.00;62.64
2026-03-27T01:53:03;;55.00;62.67
2026-03-27T01:58:03;;55.00;62.67
2026-03-27T02:03:03;;55.00;62.71
2026-03-27T02:08:03;;55.00;62.71
2026-03-27T02:13:03;;55.00;62.73
2026-03-27T02:18:03;;54.50;62.74
2026-03-27T02:23:03;;54.50;62.74
2026-03-27T02:28:03;;54.50;62.74
2026-03-27T02:33:03;;54.50;62.74
2026-03-27T02:38:03;;54.50;62.73
2026-03-27T02:43:03;1.65;54.50;62.71
2026-03-27T02:48:03;;54.50;62.69
2026-03-27T02:53:03;;54.50;62.65
2026-03-27T02:58:03;;54.50;62.62
2026-03-27T03:03:03;;54.50;62.60
2026-03-27T03:08:03;;54.50;62.58
2026-03-27T03:13:03;;54.50;62.55
2026-03-27T03:18:03;;54.50;62.55
2026-03-27T03:23:03;;54.50;62.51
2026-03-27T03:28:03;;54.50;62.51
2026-03-27T03:33:03;;54.50;62.51
2026-03-27T03:38:03;;54.50;62.51
2026-03-27T03:43:03;1.62;54.50;62.53
2026-03-27T03:48:03;;54.50;62.53
2026-03-27T03:53:03;;54.50;62.53
2026-03-27T03:58:03;;54.50;62.53
2026-03-27T04:03:03;;54.50;62.53
2026-03-27T04:08:03;;54.50;62.53
2026-03-27T04:13:03;;54.50;62.53
2026-03-27T04:18:03;;54.50;62.55
2026-03-27T04:23:03;;54.50;62.55
2026-03-27T04:28:03;;54.50;62.55
2026-03-27T04:33:03;;54.50;62.56
2026-03-27T04:38:03;;54.50;62.56
2026-03-27T04:43:03;1.68;54.50;62.58
2026-03-27T04:48:03;;54.50;62.60
2026-03-27T04:53:03;;54.50;62.60
2026-03-27T04:58:03;;54.00;62.60
2026-03-27T05:03:03;;54.00;62.62
2026-03-27T05:08:03;;54.00;62.64
2026-03-27T05:13:03;;54.00;62.64
2026-03-27T05:18:03;;54.00;62.67
2026-03-27T05:23:03;;54.00;62.69
2026-03-27T05:28:03;;54.00;62.73
2026-03-27T05:33:03;;54.00;62.73
2026-03-27T05:38:03;;54.00;62.74
2026-03-27T05:43:03;1.68;53.50;62.76
2026-03-27T05:48:03;;53.50;62.78
2026-03-27T05:53:03;;53.50;62.82
2026-03-27T05:58:03;;53.50;62.83
2026-03-27T06:03:03;;53.50;62.87
2026-03-27T06:08:03;;53.50;62.92
2026-03-27T06:13:03;;53.50;62.92
2026-03-27T06:18:03;;53.50;62.92
2026-03-27T06:23:03;;53.50;62.96
2026-03-27T06:28:03;;53.00;62.98
2026-03-27T06:33:03;;53.00;63.00
2026-03-27T06:38:03;;53.00;63.03
2026-03-27T06:43:03;1.68;53.00;63.07
2026-03-27T06:48:03;;53.00;63.10
2026-03-27T06:53:03;;53.00;63.12
2026-03-27T06:58:03;;53.00;63.16
2026-03-27T07:03:03;;53.00;63.18
2026-03-27T07:08:03;;53.00;63.21
2026-03-27T07:13:03;;53.00;63.23
2026-03-27T07:18:03;;53.00;63.25
2026-03-27T07:23:03;;53.00;63.28
2026-03-27T07:28:03;;52.50;63.30
2026-03-27T07:33:03;;52.50;63.34
2026-03-27T07:38:03;;52.50;63.36
2026-03-27T07:43:03;1.62;52.50;63.39
2026-03-27T07:48:03;;52.50;63.41
2026-03-27T07:53:03;;52.50;63.43
2026-03-27T07:58:03;;52.50;63.46
2026-03-27T08:03:03;;52.50;63.48
2026-03-27T08:08:03;;52.50;63.50
2026-03-27T08:13:03;;52.50;63.50
2026-03-27T08:18:03;;52.00;63.52
2026-03-27T08:23:03;;52.00;63.54
2026-03-27T08:28:03;;52.00;63.54
2026-03-27T08:33:03;;52.00;63.55
2026-03-27T08:38:03;;52.00;63.55
2026-03-27T08:43:03;1.68;52.00;63.57
2026-03-27T08:48:03;;52.00;63.59
2026-03-27T08:53:03;;52.00;63.59
2026-03-27T08:58:03;;52.00;63.59
2026-03-27T09:03:03;;52.00;63.61
2026-03-27T09:08:03;;52.00;63.61
2026-03-27T09:13:03;;51.50;63.63
2026-03-27T09:18:03;;51.50;63.63
2026-03-27T09:23:03;;51.50;63.63
2026-03-27T09:28:03;;51.50;63.64
2026-03-27T09:33:03;;51.50;63.64
